InputSequence Length,Channel Flip Prob,Context Length,Markov Transition Probabilities,No. of Errors,No of changes by DUDE,Number of right changes,fraction of changes,net Correction,Coverage Depth,Ratio,Alpha,DudeWin
0,0.05,9,-1.0,1213,239,826,0.197,0.198,26,-1,40,0
0,0.05,8,-1.0,1213,286,983,0.236,0.236,26,-1,40,0
0,0.05,7,-1.0,1213,339,1147,0.279,0.28,26,-1,40,0
0,0.05,6,-1.0,1213,380,1286,0.313,0.312,26,-1,40,0
0,0.05,5,-1.0,1213,450,1466,0.371,0.345,26,-1,40,0
0,0.05,9,-1.0,877,154,532,0.175,0.177,18,-1,40,0
0,0.05,8,-1.0,877,187,645,0.213,0.214,18,-1,40,0
0,0.05,7,-1.0,877,214,736,0.244,0.245,18,-1,40,0
0,0.05,6,-1.0,877,267,894,0.304,0.302,18,-1,40,0
0,0.05,5,-1.0,877,294,960,0.335,0.31,18,-1,40,0
0,0.05,9,-1.0,502,96,328,0.191,0.193,10,-1,40,0
0,0.05,8,-1.0,502,116,399,0.231,0.233,10,-1,40,0
0,0.05,7,-1.0,502,143,481,0.284,0.286,10,-1,40,0
0,0.05,6,-1.0,502,162,543,0.322,0.324,10,-1,40,0
0,0.05,5,-1.0,502,177,596,0.352,0.336,10,-1,40,0
0,0.05,9,-1.0,1230,262,877,0.213,0.214,26,-1,36,0
0,0.05,8,-1.0,1230,330,1074,0.268,0.269,26,-1,36,0
0,0.05,7,-1.0,1230,385,1250,0.313,0.314,26,-1,36,0
0,0.05,6,-1.0,1230,463,1487,0.376,0.375,26,-1,36,0
0,0.05,5,-1.0,1230,515,1568,0.418,0.378,26,-1,36,0
0,0.05,9,-1.0,845,172,569,0.203,0.204,18,-1,36,0
0,0.05,8,-1.0,845,202,675,0.239,0.24,18,-1,36,0
0,0.05,7,-1.0,845,243,807,0.287,0.288,18,-1,36,0
0,0.05,6,-1.0,845,281,930,0.332,0.331,18,-1,36,0
0,0.05,5,-1.0,845,337,1035,0.398,0.351,18,-1,36,0
0,0.05,9,-1.0,508,112,363,0.22,0.222,10,-1,36,0
0,0.05,8,-1.0,508,134,444,0.263,0.265,10,-1,36,0
0,0.05,7,-1.0,508,159,515,0.312,0.314,10,-1,36,0
0,0.05,6,-1.0,508,177,574,0.348,0.346,10,-1,36,0
0,0.05,5,-1.0,508,210,628,0.413,0.354,10,-1,36,0
0,0.05,9,-1.0,1318,312,985,0.237,0.237,26,-1,32,0
0,0.05,8,-1.0,1318,383,1194,0.29,0.291,26,-1,32,0
0,0.05,7,-1.0,1318,448,1403,0.34,0.34,26,-1,32,0
0,0.05,6,-1.0,1318,513,1583,0.389,0.39,26,-1,32,0
0,0.05,5,-1.0,1318,577,1695,0.437,0.386,26,-1,32,0
0,0.05,9,-1.0,857,182,571,0.212,0.213,18,-1,32,0
0,0.05,8,-1.0,857,215,671,0.251,0.252,18,-1,32,0
0,0.05,7,-1.0,857,256,806,0.298,0.3,18,-1,32,0
0,0.05,6,-1.0,857,299,915,0.348,0.343,18,-1,32,0
0,0.05,5,-1.0,857,343,1016,0.4,0.361,18,-1,32,0
0,0.05,9,-1.0,486,116,370,0.238,0.24,10,-1,32,0
0,0.05,8,-1.0,486,134,420,0.275,0.277,10,-1,32,0
0,0.05,7,-1.0,486,160,492,0.329,0.331,10,-1,32,0
0,0.05,6,-1.0,486,180,550,0.37,0.372,10,-1,32,0
0,0.05,5,-1.0,486,210,621,0.431,0.396,10,-1,32,0
0,0.05,9,-1.0,1176,316,950,0.268,0.269,26,-1,28,0
0,0.05,8,-1.0,1176,369,1112,0.314,0.314,26,-1,28,0
0,0.05,7,-1.0,1176,427,1286,0.363,0.364,26,-1,28,0
0,0.05,6,-1.0,1176,500,1502,0.425,0.424,26,-1,28,0
0,0.05,5,-1.0,1176,587,1711,0.499,0.466,26,-1,28,0
0,0.05,9,-1.0,854,187,565,0.219,0.22,18,-1,28,0
0,0.05,8,-1.0,854,222,670,0.26,0.261,18,-1,28,0
0,0.05,7,-1.0,854,275,828,0.322,0.323,18,-1,28,0
0,0.05,6,-1.0,854,325,971,0.38,0.377,18,-1,28,0
0,0.05,5,-1.0,854,396,1107,0.463,0.399,18,-1,28,0
0,0.05,9,-1.0,451,120,365,0.265,0.268,10,-1,28,0
0,0.05,8,-1.0,451,146,439,0.323,0.325,10,-1,28,0
0,0.05,7,-1.0,451,171,513,0.378,0.381,10,-1,28,0
0,0.05,6,-1.0,451,199,597,0.44,0.438,10,-1,28,0
0,0.05,5,-1.0,451,232,640,0.513,0.429,10,-1,28,0
0,0.05,9,-1.0,1194,338,984,0.283,0.284,26,-1,24,0
0,0.05,8,-1.0,1194,402,1164,0.336,0.337,26,-1,24,0
0,0.05,7,-1.0,1194,462,1352,0.387,0.387,26,-1,24,0
0,0.05,6,-1.0,1194,534,1549,0.447,0.443,26,-1,24,0
0,0.05,5,-1.0,1194,617,1648,0.516,0.436,26,-1,24,0
0,0.05,9,-1.0,878,227,665,0.258,0.259,18,-1,24,0
0,0.05,8,-1.0,878,267,775,0.304,0.305,18,-1,24,0
0,0.05,7,-1.0,878,320,934,0.364,0.363,18,-1,24,0
0,0.05,6,-1.0,878,372,1073,0.423,0.415,18,-1,24,0
0,0.05,5,-1.0,878,429,1146,0.488,0.403,18,-1,24,0
0,0.05,9,-1.0,492,137,401,0.278,0.28,10,-1,24,0
0,0.05,8,-1.0,492,153,446,0.31,0.312,10,-1,24,0
0,0.05,7,-1.0,492,175,511,0.355,0.357,10,-1,24,0
0,0.05,6,-1.0,492,199,580,0.404,0.402,10,-1,24,0
0,0.05,5,-1.0,492,242,651,0.491,0.412,10,-1,24,0
0,0.05,9,-1.0,1216,355,999,0.292,0.293,26,-1,20,0
0,0.05,8,-1.0,1216,410,1164,0.337,0.338,26,-1,20,0
0,0.05,7,-1.0,1216,491,1402,0.403,0.404,26,-1,20,0
0,0.05,6,-1.0,1216,564,1616,0.463,0.456,26,-1,20,0
0,0.05,5,-1.0,1216,666,1748,0.547,0.456,26,-1,20,0
0,0.05,9,-1.0,864,246,684,0.284,0.286,18,-1,20,0
0,0.05,8,-1.0,864,284,783,0.328,0.329,18,-1,20,0
0,0.05,7,-1.0,864,334,946,0.386,0.387,18,-1,20,0
0,0.05,6,-1.0,864,381,1076,0.44,0.438,18,-1,20,0
0,0.05,5,-1.0,864,449,1158,0.519,0.428,18,-1,20,0
0,0.05,9,-1.0,487,140,382,0.287,0.289,10,-1,20,0
0,0.05,8,-1.0,487,169,475,0.346,0.348,10,-1,20,0
0,0.05,7,-1.0,487,189,538,0.387,0.389,10,-1,20,0
0,0.05,6,-1.0,487,225,641,0.461,0.455,10,-1,20,0
0,0.05,5,-1.0,487,264,694,0.541,0.461,10,-1,20,0
0,0.05,9,-1.0,1245,392,1056,0.315,0.315,26,-1,16,0
0,0.05,8,-1.0,1245,466,1287,0.374,0.375,26,-1,16,0
0,0.05,7,-1.0,1245,537,1486,0.431,0.432,26,-1,16,0
0,0.05,6,-1.0,1245,597,1667,0.479,0.47,26,-1,16,0
0,0.05,5,-1.0,1245,692,1771,0.555,0.463,26,-1,16,0
0,0.05,9,-1.0,815,240,652,0.294,0.295,18,-1,16,0
0,0.05,8,-1.0,815,297,803,0.364,0.365,18,-1,16,0
0,0.05,7,-1.0,815,334,920,0.409,0.411,18,-1,16,0
0,0.05,6,-1.0,815,382,1051,0.468,0.462,18,-1,16,0
0,0.05,5,-1.0,815,457,1148,0.56,0.463,18,-1,16,0
0,0.05,9,-1.0,477,133,356,0.278,0.28,10,-1,16,0
0,0.05,8,-1.0,477,149,400,0.312,0.314,10,-1,16,0
0,0.05,7,-1.0,477,180,485,0.377,0.379,10,-1,16,0
0,0.05,6,-1.0,477,209,571,0.437,0.431,10,-1,16,0
0,0.05,5,-1.0,477,258,638,0.54,0.437,10,-1,16,0
0,0.05,9,-1.0,1190,392,1047,0.329,0.33,26,-1,12,0
0,0.05,8,-1.0,1190,446,1185,0.374,0.375,26,-1,12,0
0,0.05,7,-1.0,1190,500,1351,0.42,0.421,26,-1,12,0
0,0.05,6,-1.0,1190,569,1555,0.478,0.471,26,-1,12,0
0,0.05,5,-1.0,1190,703,1719,0.59,0.48,26,-1,12,0
0,0.05,9,-1.0,801,243,618,0.303,0.304,18,-1,12,0
0,0.05,8,-1.0,801,271,709,0.338,0.339,18,-1,12,0
0,0.05,7,-1.0,801,326,859,0.406,0.405,18,-1,12,0
0,0.05,6,-1.0,801,375,1011,0.468,0.466,18,-1,12,0
0,0.05,5,-1.0,801,437,1094,0.545,0.461,18,-1,12,0
0,0.05,9,-1.0,451,147,381,0.325,0.327,10,-1,12,0
0,0.05,8,-1.0,451,169,442,0.374,0.376,10,-1,12,0
0,0.05,7,-1.0,451,195,515,0.431,0.434,10,-1,12,0
0,0.05,6,-1.0,451,226,588,0.5,0.502,10,-1,12,0
0,0.05,5,-1.0,451,284,673,0.628,0.496,10,-1,12,0
0,0.05,9,-1.0,1223,361,903,0.295,0.296,26,-1,8,0
0,0.05,8,-1.0,1223,426,1082,0.348,0.349,26,-1,8,0
0,0.05,7,-1.0,1223,486,1277,0.397,0.398,26,-1,8,0
0,0.05,6,-1.0,1223,564,1471,0.461,0.45,26,-1,8,0
0,0.05,5,-1.0,1223,766,1597,0.626,0.387,26,-1,8,0
0,0.05,9,-1.0,887,300,738,0.338,0.339,18,-1,8,0
0,0.05,8,-1.0,887,331,804,0.373,0.374,18,-1,8,0
0,0.05,7,-1.0,887,368,905,0.414,0.416,18,-1,8,0
0,0.05,6,-1.0,887,420,1078,0.473,0.465,18,-1,8,0
0,0.05,5,-1.0,887,563,1209,0.634,0.444,18,-1,8,0
0,0.05,9,-1.0,453,148,363,0.326,0.328,10,-1,8,0
0,0.05,8,-1.0,453,179,440,0.394,0.396,10,-1,8,0
0,0.05,7,-1.0,453,212,523,0.467,0.469,10,-1,8,0
0,0.05,6,-1.0,453,232,570,0.511,0.504,10,-1,8,0
0,0.05,5,-1.0,453,306,615,0.674,0.385,10,-1,8,0
0,0.05,9,-1.0,1230,427,1049,0.347,0.348,26,-1,4,0
0,0.05,8,-1.0,1230,480,1190,0.39,0.389,26,-1,4,0
0,0.05,7,-1.0,1230,545,1340,0.443,0.438,26,-1,4,0
0,0.05,6,-1.0,1230,663,1516,0.539,0.464,26,-1,4,0
0,0.05,5,-1.0,1230,1215,1675,0.987,0.139,26,-1,4,0
0,0.05,9,-1.0,857,255,553,0.297,0.298,18,-1,4,0
0,0.05,8,-1.0,857,290,669,0.338,0.339,18,-1,4,0
0,0.05,7,-1.0,857,353,839,0.411,0.401,18,-1,4,0
0,0.05,6,-1.0,857,437,986,0.509,0.431,18,-1,4,0
0,0.05,5,-1.0,857,873,1093,1.017,0.083,18,-1,4,0
0,0.05,9,-1.0,486,163,329,0.335,0.337,10,-1,4,0
0,0.05,8,-1.0,486,185,380,0.38,0.378,10,-1,4,0
0,0.05,7,-1.0,486,213,460,0.437,0.435,10,-1,4,0
0,0.05,6,-1.0,486,251,535,0.515,0.446,10,-1,4,0
0,0.05,5,-1.0,486,509,622,1.045,0.07,10,-1,4,0
0,0.05,9,-1.0,1244,550,1022,0.442,0.38,26,-1,0,0
0,0.05,8,-1.0,1244,608,1120,0.488,0.412,26,-1,0,0
0,0.05,7,-1.0,1244,697,1271,0.56,0.454,26,-1,0,0
0,0.05,6,-1.0,1244,1098,1466,0.882,0.263,26,-1,0,0
0,0.05,5,-1.0,1244,3709,1800,2.979,-1.58,26,-1,0,0
0,0.05,9,-1.0,825,314,596,0.38,0.343,18,-1,0,0
0,0.05,8,-1.0,825,352,668,0.426,0.385,18,-1,0,0
0,0.05,7,-1.0,825,428,762,0.518,0.407,18,-1,0,0
0,0.05,6,-1.0,825,707,876,0.856,0.211,18,-1,0,0
0,0.05,5,-1.0,825,2520,1011,3.051,-1.749,18,-1,0,0
0,0.05,9,-1.0,485,160,286,0.329,0.265,10,-1,0,0
0,0.05,8,-1.0,485,191,344,0.393,0.319,10,-1,0,0
0,0.05,7,-1.0,485,234,380,0.481,0.311,10,-1,0,0
0,0.05,6,-1.0,485,425,434,0.874,0.041,10,-1,0,0
0,0.05,5,-1.0,485,1855,510,3.817,-2.663,10,-1,0,0
0,0.05,9,-1.0,1201,191,708,0.159,0.16,26,-1,44,0
0,0.05,8,-1.0,1201,216,813,0.18,0.181,26,-1,44,0
0,0.05,7,-1.0,1201,275,1026,0.229,0.23,26,-1,44,0
0,0.05,6,-1.0,1201,334,1216,0.278,0.277,26,-1,44,0
0,0.05,5,-1.0,1201,380,1353,0.316,0.304,26,-1,44,0
0,0.05,9,-1.0,837,149,529,0.178,0.179,18,-1,44,0
0,0.05,8,-1.0,837,157,584,0.187,0.189,18,-1,44,0
0,0.05,7,-1.0,837,192,709,0.229,0.23,18,-1,44,0
0,0.05,6,-1.0,837,231,838,0.276,0.277,18,-1,44,0
0,0.05,5,-1.0,837,260,929,0.31,0.297,18,-1,44,0
0,0.05,9,-1.0,457,82,299,0.179,0.181,10,-1,44,0
0,0.05,8,-1.0,457,86,319,0.188,0.19,10,-1,44,0
0,0.05,7,-1.0,457,105,384,0.229,0.231,10,-1,44,0
0,0.05,6,-1.0,457,124,447,0.271,0.269,10,-1,44,0
0,0.05,5,-1.0,457,144,509,0.314,0.303,10,-1,44,0
0,0.05,9,-1.0,1297,247,857,0.19,0.191,26,-1,40,0
0,0.05,8,-1.0,1297,294,1015,0.227,0.227,26,-1,40,0
0,0.05,7,-1.0,1297,336,1170,0.259,0.26,26,-1,40,0
0,0.05,6,-1.0,1297,398,1375,0.307,0.306,26,-1,40,0
0,0.05,5,-1.0,1297,465,1523,0.358,0.323,26,-1,40,0
0,0.05,9,-1.0,867,146,516,0.168,0.169,18,-1,40,0
0,0.05,8,-1.0,867,164,587,0.189,0.19,18,-1,40,0
0,0.05,7,-1.0,867,199,701,0.229,0.23,18,-1,40,0
0,0.05,6,-1.0,867,234,808,0.27,0.268,18,-1,40,0
0,0.05,5,-1.0,867,283,942,0.326,0.304,18,-1,40,0
0,0.05,9,-1.0,457,84,303,0.183,0.186,10,-1,40,0
0,0.05,8,-1.0,457,92,335,0.201,0.203,10,-1,40,0
0,0.05,7,-1.0,457,113,393,0.247,0.249,10,-1,40,0
0,0.05,6,-1.0,457,128,447,0.279,0.277,10,-1,40,0
0,0.05,5,-1.0,457,146,481,0.319,0.275,10,-1,40,0
0,0.05,9,-1.0,1186,264,873,0.222,0.223,26,-1,36,0
0,0.05,8,-1.0,1186,297,993,0.25,0.251,26,-1,36,0
0,0.05,7,-1.0,1186,358,1176,0.302,0.302,26,-1,36,0
0,0.05,6,-1.0,1186,419,1367,0.353,0.352,26,-1,36,0
0,0.05,5,-1.0,1186,502,1567,0.423,0.393,26,-1,36,0
0,0.05,9,-1.0,905,202,649,0.223,0.224,18,-1,36,0
0,0.05,8,-1.0,905,244,788,0.269,0.27,18,-1,36,0
0,0.05,7,-1.0,905,297,954,0.328,0.329,18,-1,36,0
0,0.05,6,-1.0,905,339,1085,0.374,0.369,18,-1,36,0
0,0.05,5,-1.0,905,379,1166,0.418,0.375,18,-1,36,0
0,0.05,9,-1.0,502,99,327,0.197,0.199,10,-1,36,0
0,0.05,8,-1.0,502,112,376,0.223,0.225,10,-1,36,0
0,0.05,7,-1.0,502,138,454,0.274,0.276,10,-1,36,0
0,0.05,6,-1.0,502,160,518,0.318,0.312,10,-1,36,0
0,0.05,5,-1.0,502,174,553,0.346,0.328,10,-1,36,0
0,0.05,9,-1.0,1186,277,866,0.233,0.234,26,-1,32,0
0,0.05,8,-1.0,1186,315,994,0.265,0.266,26,-1,32,0
0,0.05,7,-1.0,1186,365,1148,0.307,0.308,26,-1,32,0
0,0.05,6,-1.0,1186,442,1373,0.372,0.37,26,-1,32,0
0,0.05,5,-1.0,1186,501,1499,0.422,0.391,26,-1,32,0
0,0.05,9,-1.0,878,193,607,0.22,0.221,18,-1,32,0
0,0.05,8,-1.0,878,236,748,0.268,0.27,18,-1,32,0
0,0.05,7,-1.0,878,278,874,0.316,0.317,18,-1,32,0
0,0.05,6,-1.0,878,322,1000,0.366,0.367,18,-1,32,0
0,0.05,5,-1.0,878,371,1112,0.422,0.389,18,-1,32,0
0,0.05,9,-1.0,476,109,338,0.229,0.231,10,-1,32,0
0,0.05,8,-1.0,476,126,389,0.264,0.266,10,-1,32,0
0,0.05,7,-1.0,476,143,449,0.3,0.302,10,-1,32,0
0,0.05,6,-1.0,476,172,540,0.361,0.363,10,-1,32,0
0,0.05,5,-1.0,476,203,611,0.426,0.398,10,-1,32,0
0,0.05,9,-1.0,1196,304,913,0.254,0.255,26,-1,28,0
0,0.05,8,-1.0,1196,361,1091,0.302,0.302,26,-1,28,0
0,0.05,7,-1.0,1196,429,1288,0.358,0.358,26,-1,28,0
0,0.05,6,-1.0,1196,496,1478,0.414,0.407,26,-1,28,0
0,0.05,5,-1.0,1196,578,1602,0.483,0.407,26,-1,28,0
0,0.05,9,-1.0,837,220,662,0.263,0.264,18,-1,28,0
0,0.05,8,-1.0,837,262,789,0.313,0.314,18,-1,28,0
0,0.05,7,-1.0,837,309,930,0.369,0.37,18,-1,28,0
0,0.05,6,-1.0,837,347,1030,0.414,0.403,18,-1,28,0
0,0.05,5,-1.0,837,411,1170,0.49,0.437,18,-1,28,0
0,0.05,9,-1.0,503,129,390,0.256,0.258,10,-1,28,0
0,0.05,8,-1.0,503,150,453,0.298,0.3,10,-1,28,0
0,0.05,7,-1.0,503,187,563,0.371,0.373,10,-1,28,0
0,0.05,6,-1.0,503,215,646,0.427,0.425,10,-1,28,0
0,0.05,5,-1.0,503,244,698,0.484,0.44,10,-1,28,0
0,0.05,9,-1.0,1313,365,1062,0.278,0.279,26,-1,24,0
0,0.05,8,-1.0,1313,439,1271,0.334,0.335,26,-1,24,0
0,0.05,7,-1.0,1313,480,1403,0.365,0.366,26,-1,24,0
0,0.05,6,-1.0,1313,549,1581,0.418,0.412,26,-1,24,0
0,0.05,5,-1.0,1313,642,1759,0.489,0.435,26,-1,24,0
0,0.05,9,-1.0,843,218,632,0.258,0.259,18,-1,24,0
0,0.05,8,-1.0,843,262,766,0.31,0.312,18,-1,24,0
0,0.05,7,-1.0,843,301,877,0.357,0.358,18,-1,24,0
0,0.05,6,-1.0,843,356,1029,0.422,0.418,18,-1,24,0
0,0.05,5,-1.0,843,416,1117,0.493,0.417,18,-1,24,0
0,0.05,9,-1.0,462,128,376,0.276,0.279,10,-1,24,0
0,0.05,8,-1.0,462,148,428,0.32,0.322,10,-1,24,0
0,0.05,7,-1.0,462,176,509,0.38,0.378,10,-1,24,0
0,0.05,6,-1.0,462,207,604,0.447,0.445,10,-1,24,0
0,0.05,5,-1.0,462,255,681,0.551,0.469,10,-1,24,0
0,0.05,9,-1.0,1220,335,950,0.274,0.275,26,-1,20,0
0,0.05,8,-1.0,1220,402,1133,0.329,0.33,26,-1,20,0
0,0.05,7,-1.0,1220,451,1284,0.369,0.37,26,-1,20,0
0,0.05,6,-1.0,1220,550,1555,0.45,0.443,26,-1,20,0
0,0.05,5,-1.0,1220,666,1726,0.545,0.453,26,-1,20,0
0,0.05,9,-1.0,889,233,638,0.262,0.263,18,-1,20,0
0,0.05,8,-1.0,889,263,736,0.296,0.297,18,-1,20,0
0,0.05,7,-1.0,889,312,870,0.351,0.352,18,-1,20,0
0,0.05,6,-1.0,889,382,1069,0.429,0.422,18,-1,20,0
0,0.05,5,-1.0,889,460,1208,0.517,0.451,18,-1,20,0
0,0.05,9,-1.0,473,139,387,0.293,0.295,10,-1,20,0
0,0.05,8,-1.0,473,170,482,0.359,0.361,10,-1,20,0
0,0.05,7,-1.0,473,203,570,0.428,0.43,10,-1,20,0
0,0.05,6,-1.0,473,232,656,0.489,0.487,10,-1,20,0
0,0.05,5,-1.0,473,272,716,0.574,0.498,10,-1,20,0
0,0.05,9,-1.0,1236,377,1035,0.305,0.306,26,-1,16,0
0,0.05,8,-1.0,1236,441,1218,0.357,0.357,26,-1,16,0
0,0.05,7,-1.0,1236,498,1376,0.403,0.402,26,-1,16,0
0,0.05,6,-1.0,1236,559,1552,0.452,0.448,26,-1,16,0
0,0.05,5,-1.0,1236,680,1741,0.55,0.462,26,-1,16,0
0,0.05,9,-1.0,877,261,687,0.297,0.298,18,-1,16,0
0,0.05,8,-1.0,877,298,800,0.339,0.341,18,-1,16,0
0,0.05,7,-1.0,877,350,977,0.399,0.4,18,-1,16,0
0,0.05,6,-1.0,877,403,1107,0.459,0.456,18,-1,16,0
0,0.05,5,-1.0,877,474,1230,0.54,0.472,18,-1,16,0
0,0.05,9,-1.0,504,144,386,0.285,0.287,10,-1,16,0
0,0.05,8,-1.0,504,170,448,0.337,0.339,10,-1,16,0
0,0.05,7,-1.0,504,190,527,0.376,0.378,10,-1,16,0
0,0.05,6,-1.0,504,223,619,0.442,0.444,10,-1,16,0
0,0.05,5,-1.0,504,276,667,0.547,0.424,10,-1,16,0
0,0.05,9,-1.0,1251,389,1049,0.311,0.312,26,-1,12,0
0,0.05,8,-1.0,1251,461,1223,0.368,0.369,26,-1,12,0
0,0.05,7,-1.0,1251,536,1421,0.428,0.429,26,-1,12,0
0,0.05,6,-1.0,1251,597,1600,0.477,0.473,26,-1,12,0
0,0.05,5,-1.0,1251,733,1797,0.585,0.498,26,-1,12,0
0,0.05,9,-1.0,850,255,639,0.3,0.301,18,-1,12,0
0,0.05,8,-1.0,850,277,729,0.325,0.327,18,-1,12,0
0,0.05,7,-1.0,850,334,875,0.392,0.389,18,-1,12,0
0,0.05,6,-1.0,850,379,1011,0.445,0.436,18,-1,12,0
0,0.05,5,-1.0,850,457,1114,0.537,0.444,18,-1,12,0
0,0.05,9,-1.0,472,152,379,0.321,0.323,10,-1,12,0
0,0.05,8,-1.0,472,168,439,0.355,0.357,10,-1,12,0
0,0.05,7,-1.0,472,194,509,0.41,0.412,10,-1,12,0
0,0.05,6,-1.0,472,226,592,0.478,0.471,10,-1,12,0
0,0.05,5,-1.0,472,272,648,0.575,0.478,10,-1,12,0
0,0.05,9,-1.0,1273,393,964,0.308,0.309,26,-1,8,0
0,0.05,8,-1.0,1273,461,1182,0.362,0.363,26,-1,8,0
0,0.05,7,-1.0,1273,524,1373,0.411,0.411,26,-1,8,0
0,0.05,6,-1.0,1273,598,1552,0.469,0.458,26,-1,8,0
0,0.05,5,-1.0,1273,816,1726,0.641,0.414,26,-1,8,0
0,0.05,9,-1.0,856,284,712,0.331,0.333,18,-1,8,0
0,0.05,8,-1.0,856,324,801,0.378,0.379,18,-1,8,0
0,0.05,7,-1.0,856,361,908,0.421,0.42,18,-1,8,0
0,0.05,6,-1.0,856,410,1036,0.478,0.468,18,-1,8,0
0,0.05,5,-1.0,856,546,1177,0.637,0.439,18,-1,8,0
0,0.05,9,-1.0,479,142,360,0.296,0.298,10,-1,8,0
0,0.05,8,-1.0,479,171,424,0.356,0.358,10,-1,8,0
0,0.05,7,-1.0,479,194,475,0.404,0.406,10,-1,8,0
0,0.05,6,-1.0,479,226,553,0.471,0.456,10,-1,8,0
0,0.05,5,-1.0,479,280,609,0.583,0.4,10,-1,8,0
0,0.05,9,-1.0,1226,390,968,0.318,0.319,26,-1,4,0
0,0.05,8,-1.0,1226,445,1118,0.363,0.363,26,-1,4,0
0,0.05,7,-1.0,1226,519,1282,0.423,0.422,26,-1,4,0
0,0.05,6,-1.0,1226,609,1411,0.496,0.443,26,-1,4,0
0,0.05,5,-1.0,1226,1125,1602,0.917,0.172,26,-1,4,0
0,0.05,9,-1.0,848,300,642,0.353,0.355,18,-1,4,0
0,0.05,8,-1.0,848,333,761,0.392,0.393,18,-1,4,0
0,0.05,7,-1.0,848,385,928,0.453,0.451,18,-1,4,0
0,0.05,6,-1.0,848,451,1055,0.531,0.481,18,-1,4,0
0,0.05,5,-1.0,848,839,1174,0.988,0.205,18,-1,4,0
0,0.05,9,-1.0,451,136,277,0.301,0.303,10,-1,4,0
0,0.05,8,-1.0,451,165,338,0.365,0.367,10,-1,4,0
0,0.05,7,-1.0,451,190,412,0.42,0.418,10,-1,4,0
0,0.05,6,-1.0,451,217,467,0.48,0.414,10,-1,4,0
0,0.05,5,-1.0,451,451,556,0.998,0.044,10,-1,4,0
0,0.05,9,-1.0,1316,528,959,0.401,0.329,26,-1,0,0
0,0.05,8,-1.0,1316,609,1126,0.462,0.392,26,-1,0,0
0,0.05,7,-1.0,1316,715,1301,0.543,0.436,26,-1,0,0
0,0.05,6,-1.0,1316,1065,1492,0.809,0.293,26,-1,0,0
0,0.05,5,-1.0,1316,3397,1799,2.579,-1.25,26,-1,0,0
0,0.05,9,-1.0,853,321,604,0.376,0.333,18,-1,0,0
0,0.05,8,-1.0,853,366,676,0.429,0.364,18,-1,0,0
0,0.05,7,-1.0,853,422,750,0.494,0.385,18,-1,0,0
0,0.05,6,-1.0,853,676,868,0.792,0.235,18,-1,0,0
0,0.05,5,-1.0,853,2358,1045,2.761,-1.454,18,-1,0,0
0,0.05,9,-1.0,508,136,252,0.267,0.23,10,-1,0,0
0,0.05,8,-1.0,508,177,320,0.348,0.283,10,-1,0,0
0,0.05,7,-1.0,508,218,382,0.428,0.324,10,-1,0,0
0,0.05,6,-1.0,508,380,442,0.747,0.13,10,-1,0,0
0,0.05,5,-1.0,508,1708,511,3.356,-2.255,10,-1,0,0
0,0.05,9,-1.0,1201,226,818,0.188,0.189,26,-1,44,0
0,0.05,8,-1.0,1201,253,917,0.21,0.211,26,-1,44,0
0,0.05,7,-1.0,1201,299,1070,0.249,0.25,26,-1,44,0
0,0.05,6,-1.0,1201,366,1278,0.304,0.304,26,-1,44,0
0,0.05,5,-1.0,1201,409,1403,0.34,0.33,26,-1,44,0
0,0.05,9,-1.0,824,147,535,0.178,0.179,18,-1,44,0
0,0.05,8,-1.0,824,168,608,0.204,0.205,18,-1,44,0
0,0.05,7,-1.0,824,193,691,0.234,0.235,18,-1,44,0
0,0.05,6,-1.0,824,225,807,0.273,0.274,18,-1,44,0
0,0.05,5,-1.0,824,254,891,0.308,0.29,18,-1,44,0
0,0.05,9,-1.0,465,84,304,0.18,0.182,10,-1,44,0
0,0.05,8,-1.0,465,96,355,0.206,0.208,10,-1,44,0
0,0.05,7,-1.0,465,118,422,0.253,0.255,10,-1,44,0
0,0.05,6,-1.0,465,131,476,0.281,0.283,10,-1,44,0
0,0.05,5,-1.0,465,143,505,0.307,0.283,10,-1,44,0
0,0.05,9,-1.0,1229,230,808,0.187,0.188,26,-1,40,0
0,0.05,8,-1.0,1229,266,938,0.216,0.217,26,-1,40,0
0,0.05,7,-1.0,1229,303,1066,0.246,0.247,26,-1,40,0
0,0.05,6,-1.0,1229,391,1302,0.318,0.315,26,-1,40,0
0,0.05,5,-1.0,1229,439,1428,0.357,0.334,26,-1,40,0
0,0.05,9,-1.0,873,180,633,0.206,0.207,18,-1,40,0
0,0.05,8,-1.0,873,205,727,0.235,0.236,18,-1,40,0
0,0.05,7,-1.0,873,221,788,0.253,0.254,18,-1,40,0
0,0.05,6,-1.0,873,268,932,0.307,0.305,18,-1,40,0
0,0.05,5,-1.0,873,314,1055,0.359,0.328,18,-1,40,0
0,0.05,9,-1.0,474,88,309,0.185,0.187,10,-1,40,0
0,0.05,8,-1.0,474,101,359,0.213,0.215,10,-1,40,0
0,0.05,7,-1.0,474,116,414,0.244,0.246,10,-1,40,0
0,0.05,6,-1.0,474,140,486,0.295,0.288,10,-1,40,0
0,0.05,5,-1.0,474,163,561,0.343,0.324,10,-1,40,0
0,0.05,9,-1.0,1254,281,912,0.224,0.225,26,-1,36,0
0,0.05,8,-1.0,1254,329,1058,0.262,0.263,26,-1,36,0
0,0.05,7,-1.0,1254,398,1300,0.317,0.318,26,-1,36,0
